operation	selector_bits	candidates_per_payload	payloads_or_items	repeat	seconds	milliseconds_per_payload	all_roundtrips_passed	peak_process_rss_mib
base_unrank	0	1	4096	0	3.7997881259998394	0.9276826479491795	True	137.62890625
base_rank	0	1	4096	0	3.4441228739997314	0.8408503110350907	True	137.62890625
base_unrank	0	1	4096	1	3.1064751989997603	0.7584167966308009	True	138.5078125
base_rank	0	1	4096	1	3.5397478069999124	0.864196241943338	True	138.5078125
base_unrank	0	1	4096	2	4.073564616999647	0.9945226115721795	True	138.58203125
base_rank	0	1	4096	2	3.362754837000466	0.8209850676270669	True	138.58203125
P5_choice_encode	0	1	128	0	1.0427284429997599	8.146315960935624	True	141.421875
choice_decode	0	1	128	0	0.20486643000003824	1.6005189843752987	True	141.421875
P5_choice_encode	0	1	128	1	1.1874796759993842	9.277184968745189	True	141.7265625
choice_decode	0	1	128	1	0.0997810090002531	0.7795391328144774	True	141.7265625
P5_choice_encode	0	1	128	2	1.0978237080007602	8.57674771875594	True	141.80078125
choice_decode	0	1	128	2	0.11707514299996546	0.9146495546872302	True	141.80078125
P5_choice_encode	2	4	128	0	5.45172078899941	42.59156866405789	True	142.0078125
choice_decode	2	4	128	0	0.14223479100019176	1.1112093046889981	True	142.0078125
P5_choice_encode	2	4	128	1	5.647849117000078	44.12382122656311	True	142.0078125
choice_decode	2	4	128	1	0.12477804599984665	0.974828484373802	True	142.0078125
P5_choice_encode	2	4	128	2	4.811117442999603	37.586855023434396	True	142.01171875
choice_decode	2	4	128	2	0.11676492100014002	0.9122259453135939	True	142.01171875
P5_choice_encode	4	16	128	0	19.839539745000366	154.99640425781536	True	142.015625
choice_decode	4	16	128	0	0.13079275400014012	1.0218183906260947	True	142.015625
P5_choice_encode	4	16	128	1	19.56036643599964	152.8153627812472	True	142.06640625
choice_decode	4	16	128	1	0.09545452899965312	0.74573850780979	True	142.06640625
P5_choice_encode	4	16	128	2	22.70410618800088	177.37582959375686	True	142.06640625
choice_decode	4	16	128	2	0.13316613400002097	1.0403604218751639	True	142.06640625
